2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,social,0
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,ena,0
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,anex/memon,0
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,LEFKA,270
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,AKYRA,1053
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,GRMAMMENOI,69256
2023May,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,EGYRA,43013
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,nd,165026
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,syriza,67266
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,kke,30938
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,pasok,26612
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,mera25,12553
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,pleusi,11420
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,ellinikiLysi,9628
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,niki,7415
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,ethDim,3580
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,simaxeia_anatropis,3561
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,oikologoi_prasinoi,3142
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,antarsya,2916
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,kinimaftoxon,2042
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,kinima21,1721
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,pnoi_dimokratias,1611
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,enosi_kentroon,1225
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,eleutheroi_ksana,1127
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,kotes,1043
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,enono,917
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,prasino_kinima,849
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,ean,777
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,kkeml,677
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,axia,542
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,tolma,458
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,ena,442
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,elsyn,329
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,polprot,298
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,mlkkke,171
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,krama,151
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,okde,90
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,oakke,52
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,vergis,0
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,orama,0
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,ndomi,0
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,social,0
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,anex/memon,0
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,LEFKA,2579
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,AKYRA,6243
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,GRMAMMENOI,516541
2023May,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,DISTRICT,Β1' Βόρειου Τομέα Αθηνών,EGYRA,358579
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,nd,83432
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,syriza,55031
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,kke,27609
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,pasok,21302
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,ellinikiLysi,9899
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,pleusi,9698
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,mera25,8026
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,niki,5414
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,simaxeia_anatropis,2456
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,antarsya,2206
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,kinimaftoxon,1880
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,oikologoi_prasinoi,1859
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,kinima21,1578
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,ethDim,1532
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,enono,1208
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,eleutheroi_ksana,1122
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,enosi_kentroon,1088
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,kotes,1081
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,pnoi_dimokratias,901
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,prasino_kinima,768
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,ean,737
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,kkeml,720
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,tolma,644
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,ena,514
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,elsyn,445
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,polprot,306
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,axia,210
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,mlkkke,178
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,krama,164
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,okde,50
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,oakke,42
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,vergis,0
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,orama,0
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,ndomi,0
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,social,0
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,anex/memon,0
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,LEFKA,1489
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,AKYRA,5650
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,GRMAMMENOI,368135
2023May,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,DISTRICT,Β2' Δυτικού Τομέα Αθηνών,EGYRA,242100
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,nd,165098
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,syriza,81598
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kke,38470
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pasok,29962
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pleusi,13671
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mera25,13536
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ellinikiLysi,13349
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,niki,8191
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,simaxeia_anatropis,4153
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,oikologoi_prasinoi,3655
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ethDim,3452
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,antarsya,3105
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kinimaftoxon,2768
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kinima21,2284
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,pnoi_dimokratias,1992
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,enosi_kentroon,1958
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kotes,1343
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,prasino_kinima,1214
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,eleutheroi_ksana,1189
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,enono,1141
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ean,993
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,kkeml,894
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,tolma,634
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ena,606
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,elsyn,529
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,axia,405
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,polprot,396
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,mlkkke,309
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,krama,186
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,okde,106
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,oakke,46
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,vergis,0
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,orama,0
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,ndomi,0
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,social,0
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,anex/memon,0
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,LEFKA,2736
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,AKYRA,7826
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,GRMAMMENOI,608500
2023May,DISTRICT,Β3' Νότιου Τομέα Αθηνών,DISTRICT,Β3' Νότιου Τομέα Αθηνών,EGYRA,397233
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,nd,116105
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,syriza,44944
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,pasok,20802
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,kke,17491
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,12473
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,pleusi,8463
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,mera25,6982
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,niki,5974
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,simaxeia_anatropis,2886
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,oikologoi_prasinoi,2240
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,ethDim,2073
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,enono,1716
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,kinima21,1716
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,kinimaftoxon,1408
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,antarsya,1356
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,pnoi_dimokratias,1349
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,975
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,eleutheroi_ksana,936
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,kotes,866
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,ean,757
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,prasino_kinima,703
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,tolma,627
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,elsyn,473
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,ena,467
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,kkeml,421
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,axia,294
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,polprot,238
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,krama,138
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,132
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,oakke,50
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,okde,46
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,vergis,0
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,orama,0
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,ndomi,0
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,social,0
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,anex/memon,0
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,1597
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,5438
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,370366
2023May,DISTRICT,Α' Ανατολικής Αττικής,DISTRICT,Α' Ανατολικής Αττικής,EGYRA,255101
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,nd,35270
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,syriza,15323
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,kke,7686
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,pasok,6258
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,ellinikiLysi,5631
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,pleusi,2598
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,niki,2156
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,mera25,1846
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,simaxeia_anatropis,889
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,kinimaftoxon,783
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,kinima21,761
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,oikologoi_prasinoi,621
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,enono,572
2023May,DISTRICT,Β' Δυτικής Αττικής,DISTRICT,Β' Δυτικής Αττικής,ethDim,524
