2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA162,672
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA164,615
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA160,339
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA169,300
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA16,229
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,prasino_kinima,209
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA78,149
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA161,138
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,enosi_kentroon,134
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,antarsya,125
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,kinima21,111
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA76,103
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA167,102
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,elsyn,99
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,mlkkke,83
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA73,31
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA168,31
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,oakke,20
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,okde,18
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,NA165,0
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,LEFKA,313
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,AKYRA,584
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,GRMAMMENOI,102701
2024June,DISTRICT,Χαλκιδικής,DISTRICT,Χαλκιδικής,EGYRA,42412
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,pasok,30778
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,nd,28590
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,syriza,18893
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,kke,8168
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,ellinikiLysi,6769
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,latinop,3546
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,pleusi,3513
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,niki,3028
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,mera25,2916
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA166,2224
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA163,1095
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA160,1014
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA164,968
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA169,786
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA76,722
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,prasino_kinima,708
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,antarsya,425
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA162,412
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA161,352
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,kinima21,345
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,elsyn,285
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,enosi_kentroon,232
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA167,224
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,mlkkke,177
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA16,113
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA78,90
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA168,57
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA73,34
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,oakke,27
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,okde,25
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,NA165,2
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,LEFKA,786
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,AKYRA,1378
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,GRMAMMENOI,258854
2024June,DISTRICT,Ηρακλείου,DISTRICT,Ηρακλείου,EGYRA,116518
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,pasok,8739
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,nd,7890
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,syriza,4170
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,kke,1896
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,ellinikiLysi,1676
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,pleusi,893
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,mera25,696
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,niki,646
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,latinop,472
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA166,445
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA164,374
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA163,262
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA162,246
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA160,211
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,prasino_kinima,180
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA169,143
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,elsyn,131
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA76,125
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA161,88
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,antarsya,81
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,kinima21,75
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA167,70
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,mlkkke,58
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,enosi_kentroon,57
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,okde,40
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA16,29
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA73,19
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA78,19
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA168,18
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,oakke,7
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,NA165,1
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,LEFKA,295
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,AKYRA,453
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,GRMAMMENOI,66853
2024June,DISTRICT,Λασιθίου,DISTRICT,Λασιθίου,EGYRA,29757
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,nd,9515
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,pasok,8352
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,syriza,4305
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,ellinikiLysi,1844
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,kke,1785
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,niki,1260
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,latinop,1201
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,pleusi,1099
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA166,825
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,mera25,682
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA163,324
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA164,300
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,elsyn,279
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA160,260
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA169,206
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,antarsya,202
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA76,195
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,prasino_kinima,178
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA162,99
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,kinima21,78
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,enosi_kentroon,77
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA161,75
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA167,60
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,mlkkke,34
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA16,32
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA78,27
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA168,23
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA73,13
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,oakke,10
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,okde,9
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,NA165,1
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,LEFKA,257
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,AKYRA,351
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,GRMAMMENOI,72758
2024June,DISTRICT,Ρεθύμνης,DISTRICT,Ρεθύμνης,EGYRA,33350
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,nd,15912
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,syriza,9896
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,pasok,8489
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,kke,5291
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,ellinikiLysi,3830
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,pleusi,2351
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,latinop,2022
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,niki,1874
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,mera25,1855
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA166,1851
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA163,786
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA160,465
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA164,445
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA169,372
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,antarsya,361
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA162,326
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,prasino_kinima,313
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA76,248
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA161,215
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,kinima21,195
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA78,179
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA167,171
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,elsyn,160
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,enosi_kentroon,150
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA16,111
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,mlkkke,82
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA73,46
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA168,36
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,oakke,20
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,okde,14
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,NA165,0
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,LEFKA,439
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,AKYRA,816
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,GRMAMMENOI,143613
2024June,DISTRICT,Χανίων,DISTRICT,Χανίων,EGYRA,58066
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,nd,18901
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,pasok,10125
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,syriza,7906
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,ellinikiLysi,6153
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,kke,3610
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,niki,2568
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,pleusi,2547
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,latinop,2105
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA164,1356
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA163,1163
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA166,1111
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,mera25,971
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA169,497
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA160,440
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,prasino_kinima,412
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA162,310
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,elsyn,258
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA161,214
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,kinima21,189
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA167,169
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,antarsya,154
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,enosi_kentroon,152
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA76,151
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA16,147
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA78,106
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA168,70
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,mlkkke,61
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA73,51
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,oakke,18
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,okde,15
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,NA165,1
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,LEFKA,605
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,AKYRA,1187
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,GRMAMMENOI,195745
2024June,DISTRICT,Δωδεκανήσου,DISTRICT,Δωδεκανήσου,EGYRA,61931
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,nd,15667
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,syriza,6517
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,pasok,6381
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,ellinikiLysi,3884
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,kke,3568
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,pleusi,2098
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,niki,2056
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,latinop,1502
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,mera25,1203
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA166,975
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA164,833
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA169,579
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA163,575
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA162,563
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,prasino_kinima,452
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA160,361
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA76,232
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,antarsya,209
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA161,191
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,enosi_kentroon,188
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA16,188
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,kinima21,163
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA167,121
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,mlkkke,79
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,elsyn,63
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA78,49
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,oakke,28
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA73,27
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA168,23
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,okde,21
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,NA165,1
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,LEFKA,582
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,AKYRA,767
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,GRMAMMENOI,125054
2024June,DISTRICT,Κυκλάδων,DISTRICT,Κυκλάδων,EGYRA,48797
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,nd,11053
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,pasok,6178
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,syriza,5331
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,ellinikiLysi,3424
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,kke,2545
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,niki,1704
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,latinop,1386
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,pleusi,1133
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,mera25,882
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA166,638
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA163,542
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA164,420
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA169,341
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA160,270
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,kinima21,213
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,prasino_kinima,210
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA78,187
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA162,185
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,elsyn,168
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,antarsya,145
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,enosi_kentroon,116
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA161,113
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA76,107
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA16,96
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA167,87
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,mlkkke,41
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA168,26
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,okde,19
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA73,17
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,oakke,13
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,NA165,0
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,LEFKA,268
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,AKYRA,507
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,GRMAMMENOI,93622
2024June,DISTRICT,Αργολίδος,DISTRICT,Αργολίδος,EGYRA,37590
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,nd,12418
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,pasok,6592
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,syriza,5707
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,kke,3197
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,ellinikiLysi,3188
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,pleusi,1305
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,niki,1293
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,latinop,1106
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,NA166,839
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,mera25,633
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,NA163,536
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,NA164,524
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,NA169,415
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,NA160,295
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,NA162,249
2024June,DISTRICT,Αρκαδίας,DISTRICT,Αρκαδίας,antarsya,176
