2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,nd,5333
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,syriza,3803
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,pasok,742
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,kke,697
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,mera25,580
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,499
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,NA41,443
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,283
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,pleusi,241
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,ethDim,102
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,NA126,98
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,antarsya,64
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,NA100,42
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,elsyn,13
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,kkeml,9
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,NA40,4
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,2
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,okde,0
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,NA127,0
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,101
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,168
2019,MUNICIPALITY,Παιανίας,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,18967
2019,MUNICIPALITY,Παιανίας,DISTRICT,Φωκίδας,EGYRA,12955
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,nd,8843
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,syriza,7253
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,pasok,1566
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,kke,1380
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,mera25,953
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,805
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,NA41,618
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,405
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,pleusi,385
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,ethDim,234
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,NA126,152
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,antarsya,119
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,NA100,64
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,elsyn,37
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,kkeml,18
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,NA40,7
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,6
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,okde,3
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,NA127,0
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,185
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,349
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,33600
2019,MUNICIPALITY,Παλλήνης,DISTRICT,Φωκίδας,EGYRA,22848
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,nd,4787
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,syriza,2669
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,kke,592
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,mera25,489
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,pasok,440
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,273
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,NA41,263
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,pleusi,181
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,128
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,ethDim,101
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,NA126,68
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,antarsya,56
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,elsyn,21
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,NA100,20
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,kkeml,15
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,NA40,4
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,2
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,okde,0
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,NA127,0
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,89
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,130
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,14635
2019,MUNICIPALITY,Ραφήνας - Πικερμίου,DISTRICT,Φωκίδας,EGYRA,10109
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,nd,6947
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,syriza,4101
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,866
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,pasok,685
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,kke,620
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,mera25,500
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,NA41,420
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,pleusi,246
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,191
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,ethDim,115
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,NA126,101
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,antarsya,45
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,NA100,30
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,elsyn,26
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,NA40,9
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,kkeml,7
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,5
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,okde,1
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,NA127,0
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,112
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,198
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,22600
2019,MUNICIPALITY,Σαρωνικού,DISTRICT,Φωκίδας,EGYRA,14915
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,nd,5796
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,syriza,5615
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,kke,802
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,pasok,774
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,739
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,mera25,671
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,NA41,629
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,pleusi,273
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,254
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,ethDim,94
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,NA126,72
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,elsyn,58
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,antarsya,48
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,NA100,34
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,kkeml,15
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,NA40,6
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,4
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,okde,3
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,NA127,0
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,124
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,232
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,25014
2019,MUNICIPALITY,Σπάτων - Αρτέμιδος,DISTRICT,Φωκίδας,EGYRA,15887
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,nd,7279
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,syriza,5264
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,pasok,859
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,kke,741
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,mera25,638
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,ellinikiLysi,602
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,NA41,500
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,pleusi,271
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,enosi_kentroon,233
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,ethDim,107
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,NA126,71
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,antarsya,43
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,NA100,41
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,elsyn,26
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,kkeml,17
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,NA40,5
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,mlkkke,4
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,okde,1
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,NA127,0
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,LEFKA,113
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,AKYRA,203
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Α' Ανατολικής Αττικής,GRMAMMENOI,24619
2019,MUNICIPALITY,Ωρωπού,DISTRICT,Φωκίδας,EGYRA,16702
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,nd,385
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,syriza,100
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,pasok,52
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,ellinikiLysi,30
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,mera25,23
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,NA41,20
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,kke,16
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,pleusi,6
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,enosi_kentroon,4
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,ethDim,3
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,elsyn,2
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,antarsya,1
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,NA100,1
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,kkeml,1
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,NA126,1
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,mlkkke,0
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,NA40,0
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,okde,0
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,NA127,0
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,LEFKA,4
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,AKYRA,9
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Α' Πειραιώς,GRMAMMENOI,1050
2019,MUNICIPALITY,Αγκιστρίου,DISTRICT,Φωκίδας,EGYRA,645
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,nd,3600
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,syriza,2073
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,mera25,349
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,pasok,317
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,kke,277
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,ellinikiLysi,275
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,NA41,233
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,pleusi,110
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,enosi_kentroon,80
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,NA126,45
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,ethDim,37
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,NA100,19
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,antarsya,18
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,kkeml,8
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,elsyn,6
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,mlkkke,3
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,NA40,2
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,okde,0
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,NA127,0
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,LEFKA,61
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,AKYRA,74
2019,MUNICIPALITY,Αίγινας,DISTRICT,Α' Πειραιώς,GRMAMMENOI,12882
2019,MUNICIPALITY,Αίγινας,DISTRICT,Φωκίδας,EGYRA,7452
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,nd,1090
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,syriza,638
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,pasok,142
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,kke,106
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,mera25,95
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,enosi_kentroon,61
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,ellinikiLysi,52
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,NA41,44
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,pleusi,33
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,antarsya,18
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,ethDim,14
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,NA100,10
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,kkeml,5
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,NA126,4
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,mlkkke,2
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,elsyn,2
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,NA40,1
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,okde,0
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,NA127,0
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,LEFKA,23
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,AKYRA,42
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Α' Πειραιώς,GRMAMMENOI,7169
2019,MUNICIPALITY,Κυθήρων,DISTRICT,Φωκίδας,EGYRA,2317
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,nd,32745
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,syriza,24593
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,kke,4889
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,pasok,3880
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,mera25,3053
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,ellinikiLysi,2677
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,NA41,2545
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,pleusi,1416
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,enosi_kentroon,1331
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,ethDim,510
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,NA126,457
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,antarsya,389
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,NA100,285
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,elsyn,125
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,kkeml,92
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,NA40,53
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,mlkkke,43
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,okde,19
2019,MUNICIPALITY,Πειραιώς,DISTRICT,Α' Πειραιώς,NA127,1
